movie_name,year
tt0106763,Hocus Pocus,1993,PG,1993
tt0106763,Halloween,1978,R,1978
tt0106763,The Nightmare Before Christmas,1993,PG,1993
tt0106763,Trick 'r Treat,2007,R,2007
tt0106763,The Addams Family,1991,PG-13,1991
tt0106763,Beetlejuice,1988,PG,1988
tt0106763,Casper,1995,PG,1995
tt0106763,Monster House,2006,PG,2006
tt0106763,The Crow,1994,R,1994
tt0106763,Donnie Darko,2001,R,2001
tt0106763,Sleepy Hollow,1999,R,1999
tt0106763,E.T. the Extra-Terrestrial,1982,PG,1982
tt0106763,The Monster Squad,1987,PG-13,1987
tt0106763,The Exorcist,1973,R,1973
tt0106763,The Conjuring,2013,R,2013
tt0106763,Ghostbusters,1984,PG,1984
tt0106763,It,2017,R,I
tt0106763,Idle Hands,1999,R,1999
tt0106763,Kiki's Delivery Service,1989,G,1989
tt0106763,Scary Stories to Tell in the Dark,2019,PG-13,2019
tt0106763,House of 1000 Corpses,2003,R,2003
tt0106763,The Rocky Horror Picture Show,1975,R,1975
tt0106763,The Sixth Sense,1999,PG-13,1999
tt0106763,Coraline,2009,PG,2009
tt0106763,Something Wicked This Way Comes,1983,PG,1983
tt0106763,Poltergeist,1982,PG,1982
tt0106763,The Frighteners,1996,R,1996
tt0106763,The Witches,1990,PG,1990
tt0106763,Rose Red,2002,PG-13,2002
tt0106763,Harry Potter and the Prisoner of Azkaban,2004,PG,2004
tt0106763,ParaNorman,2012,PG,2012
tt0106763,Psycho,1960,R,1960
tt0106763,Night of the Living Dead,1968,Not Rated,1968
tt0106763,Clue,1985,PG,1985
tt0106763,Evil Dead II,1987,R,1987
tt0106763,Ed Wood,1994,R,1994
tt0106763,Dracula,1931,Passed,1931
tt0106763,Frankenstein,1931,Passed,1931
tt0106763,The Autopsy of Jane Doe,2016,R,2016
tt0106763,The Craft,1996,R,1996
tt0106763,The Thing,1982,R,1982
tt0106763,Hotel Transylvania,2012,PG,2012
tt0106763,Fright Night,1985,R,1985
tt0106763,Re-Animator,1985,Unrated,1985
tt0106763,An American Werewolf in London,1981,R,1981
tt0106763,Braindead,1992,R,1992
tt0106763,Scream,1996,R,1996
tt0106763,Interview with the Vampire: The Vampire Chronicles,1994,R,1994
tt0106763,Corpse Bride,2005,PG,2005
tt0106763,The Lost Boys,1987,R,1987
tt0106763,Return to Oz,1985,PG,1985
tt0106763,Cemetery Man,1994,R,1994
tt0106763,Insidious,2010,PG-13,I
tt0106763,Let the Right One In,2008,R,2008
tt0106763,Ginger Snaps,2000,Not Rated,2000
tt0106763,Silent Hill,2006,R,2006
tt0106763,Dark Shadows,2012,PG-13,2012
tt0106763,The Final Girls,2015,PG-13,2015
tt0106763,Elvira: Mistress of the Dark,1988,PG-13,1988
tt0106763,Lady in White,1988,PG-13,1988
tt0106763,Tales from the Crypt: Demon Knight,1995,R,1995
tt0106763,Mad Monster Party?,1967,Unrated,1967
tt0106763,Batman Forever,1995,PG-13,1995
tt0106763,Night of the Demons,2009,R,2009
tt0106763,Bubba Ho-Tep,2002,R,2002
tt0106763,Wallace & Gromit: The Curse of the Were-Rabbit,2005,G,2005
tt0106763,Thir13en Ghosts,2001,R,2001
tt0106763,The Little Vampire,2000,PG,2000
tt0106763,Ernest Scared Stupid,1991,PG,1991
tt0106763,Scooby-Doo,2002,PG,2002
tt0106763,The Watcher in the Woods,1980,PG,1980
tt0106763,Cursed,2005,PG-13,2005
tt0106763,Tales of Halloween,2015,R,2015
tt0106763,Frankenstein and Me,1996,PG,1996
